Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
20,Senegal,Getafe CF,Right,1,5,2,Medium/ Medium,CM,2019,6'0,170lbs,38,54,48,64,27,58,40,35,66,60,53,56,52,53,63,48,55,56,57,57,52,55,52,57,36,41,28,63,48,15,9,14,12,6,�325K
21,Saudi Arabia,Al Nassr,Right,1,4,2,Medium/ Medium,CDM,2021,5'9,130lbs,57,60,57,64,47,62,51,45,60,59,64,67,66,57,55,56,62,70,64,56,52,55,62,60,48,53,52,61,55,8,7,8,9,6,�280K
20,Australia,Adelaide United,Right,1,2,1,Medium/ Medium,GK,2020,6'2,176lbs,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,23,60,28,63,10,25,15,7,42,12,49,8,14,12,57,61,57,60,61,�290K
18,Belgium,AS Béziers,Left,1,3,3,Medium/ Medium,LM,2021,5'10,157lbs,53,53,35,46,47,67,41,38,41,65,85,83,75,47,70,64,37,50,62,43,31,17,55,51,50,51,18,26,31,14,13,14,10,13,�325K
23,Poland,Górnik Zabrze,Left,1,3,2,Medium/ Medium,ST,2019,5'11,154lbs,48,61,53,53,51,60,48,29,46,58,64,70,68,60,71,55,79,60,66,50,31,31,61,56,54,59,36,13,18,11,6,12,14,14,�290K
21,Mexico,Tigres U.A.N.L.,Left,1,3,2,High/ Low,ST,2019,5'11,170lbs,47,55,55,58,42,60,60,51,51,58,67,70,72,60,66,61,49,44,60,58,28,27,58,51,56,58,25,33,33,6,15,15,12,13,�375K
20,Chile,Audax Italiano,Right,1,2,2,Low/ High,CB,2019,5'9,157lbs,35,37,66,62,35,42,38,32,61,47,55,55,60,61,75,45,70,59,59,38,59,59,29,47,44,48,57,63,49,6,10,13,12,13,�425K
22,Saudi Arabia,Al Shabab,Left,1,2,3,Medium/ Low,LM,2021,5'10,146lbs,64,50,37,55,36,62,41,38,53,58,72,72,78,67,77,44,31,49,65,42,53,40,49,51,44,47,44,44,38,7,8,9,10,6,�325K
19,Germany,FC Erzgebirge Aue,Right,1,4,2,High/ Medium,ST,2021,6'1,172lbs,38,60,57,56,61,55,43,34,43,60,74,77,51,56,54,58,65,50,66,54,62,12,54,51,63,52,18,15,23,10,9,6,7,8,�400K
22,England,Minnesota United FC,Right,1,2,2,Medium/ Medium,CM,2023,5'11,161lbs,50,39,54,66,45,59,53,45,65,62,59,55,63,59,58,59,60,59,63,55,60,59,52,55,62,55,55,45,39,12,7,14,10,9,�270K
22,England,Cheltenham Town,Right,1,2,2,Medium/ Medium,LCB,2020,6'3,185lbs,32,25,62,44,24,28,26,27,34,40,59,53,37,46,57,37,71,70,74,20,61,58,24,34,41,53,57,62,60,8,15,13,13,7,�250K
22,Argentina,Newell's Old Boys,Right,1,3,2,Medium/ Medium,ST,2021,5'7,154lbs,49,62,43,61,32,57,40,46,58,61,70,75,69,61,73,61,59,51,58,50,64,51,63,58,49,55,48,57,55,14,14,13,9,8,�350K
19,Switzerland,FC Zürich,Right,1,3,2,Medium/ Medium,CM,2021,5'10,163lbs,36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,60,60,75,60,56,61,57,54,61,40,58,59,59,62,6,14,9,14,13,�450K
20,England,Blackpool,Left,1,3,2,High/ Medium,LWB,2019,6'1,172lbs,60,30,50,54,26,58,46,26,46,60,70,74,62,52,67,36,64,58,67,29,58,52,47,43,36,52,54,63,59,10,16,6,16,16,�290K
24,Japan,Sagan Tosu,Left,1,3,2,Medium/ Medium,LB,2021,5'8,152lbs,70,26,42,55,29,54,55,30,44,52,78,75,65,57,80,33,57,63,61,26,56,50,42,32,39,50,52,59,60,8,6,13,12,12,�220K
20,England,Oxford United,Left,1,3,2,Medium/ Medium,ST,30-Jun-19,5'11,161lbs,39,62,57,57,44,52,41,55,41,54,64,72,59,52,63,58,62,55,60,59,32,16,63,52,64,52,17,19,19,11,8,9,9,9,�450K
25,Sweden,San Jose Earthquakes,Left,1,3,2,Medium/ Medium,LB,2020,5'8,150lbs,55,41,38,60,33,55,47,25,54,58,69,72,65,55,77,44,61,67,59,49,71,58,53,52,33,55,58,60,59,7,6,11,11,13,�200K
19,England,Wolverhampton Wanderers,Right,1,3,3,High/ Medium,ST,2020,6'2,176lbs,32,59,52,41,54,60,42,33,36,58,78,79,74,47,60,61,65,61,73,49,30,14,58,41,62,44,20,25,14,15,8,13,10,15,�450K
20,Japan,Vissel Kobe,Right,1,3,2,Medium/ Medium,RB,2021,5'10,137lbs,52,27,41,52,20,46,34,27,42,49,81,79,76,57,70,29,63,67,60,25,58,58,46,31,38,44,54,65,55,13,9,8,10,5,�250K
20,Spain,Girona FC,Left,1,2,2,Medium/ Medium,LB,2019,6'3,176lbs,60,35,54,53,33,62,54,42,42,59,58,60,66,62,43,30,48,64,65,29,58,58,52,45,43,54,45,67,62,11,9,9,7,6,�350K
19,Bosnia Herzegovina,PSV,Right,1,3,3,Medium/ Medium,RW,2020,5'10,172lbs,60,57,45,57,59,61,57,50,53,57,88,85,72,38,64,59,53,52,53,52,48,19,56,55,60,52,28,29,30,7,8,7,13,12,�450K
18,United States,Toronto FC,Right,1,3,2,High/ Medium,ST,2018,5'7,181lbs,49,57,55,54,52,58,51,34,43,57,87,88,73,53,68,53,73,58,73,53,57,18,53,43,61,51,12,19,13,7,7,13,10,13,�425K
24,Scotland,Plymouth Argyle,Right,1,3,2,Medium/ High,CB,2019,6'2,159lbs,25,23,62,33,23,18,22,23,28,32,58,61,36,53,63,37,81,70,67,18,65,54,25,29,41,53,57,64,60,10,9,10,15,15,�250K
22,England,Hamilton Academical FC,Right,1,3,2,Medium/ Medium,CM,2020,6'0,161lbs,45,36,61,74,45,61,42,49,71,56,69,65,55,55,63,62,57,56,53,47,61,49,57,51,53,53,56,54,62,7,14,14,15,7,�325K
21,Italy,Cosenza,Right,1,3,2,Medium/ Medium,LB,30-Jun-19,5'11,161lbs,68,38,64,72,46,61,56,49,61,52,56,60,59,63,62,63,65,48,52,48,64,49,56,58,63,60,60,58,63,9,12,5,6,12,�290K
31,Republic of Ireland,Colchester United,Right,1,3,1,Medium/ Medium,GK,2019,6'6,223lbs,17,15,14,26,12,13,11,11,23,22,52,54,55,45,28,25,58,15,70,16,37,10,16,33,21,54,28,14,11,66,58,58,58,60,�130K
20,Norway,Odds BK,Right,1,3,3,Medium/ Medium,RW,2020,5'8,143lbs,53,57,42,47,53,63,43,35,44,57,86,86,84,52,82,63,66,61,42,47,38,18,58,46,51,49,23,27,25,8,8,13,12,9,�375K
23,Cameroon,Tranmere Rovers,Left,1,3,2,Low/ High,LCB,2019,6'4,181lbs,27,24,60,39,29,20,23,27,26,50,63,66,31,49,49,44,74,64,77,22,54,52,34,33,38,47,59,60,59,9,12,16,12,11,�250K
17,Italy,Torino,Right,1,3,3,High/ Medium,LW,2021,5'8,150lbs,60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,�400K
21,Afghanistan,Notts County,Right,1,2,2,High/ High,CM,2019,5'10,143lbs,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,60,53,54,55,46,64,51,58,54,14,14,11,8,6,�350K
19,Chile,CD O'Higgins,Left,1,4,2,Medium/ Medium,ST,2023,5'11,163lbs,49,62,48,47,47,68,57,39,33,63,56,72,68,51,51,63,41,55,65,57,32,17,58,47,55,48,29,25,24,13,16,13,16,13,�450K
18,Czech Republic,Sparta Praha,Right,1,3,2,High/ Medium,ST,2020,6'1,176lbs,24,58,59,53,45,51,43,33,45,54,72,75,71,50,43,62,67,57,70,42,66,19,63,45,48,47,17,22,20,13,9,11,6,13,�425K
22,Venezuela,CD Huachipato,Right,1,3,2,High/ Medium,RM,2021,5'6,154lbs,60,58,47,57,55,59,57,42,58,60,73,73,69,46,80,64,52,57,62,45,37,28,56,49,62,58,35,35,31,5,9,15,8,15,�325K
24,Cameroon,FC Sion,Right,1,4,2,Medium/ Medium,RCM,2021,6'3,176lbs,64,61,56,69,35,57,39,37,62,60,71,72,69,58,52,62,65,53,76,59,62,51,32,60,49,57,56,63,55,8,16,15,10,14,�270K
19,Poland,Lechia Gdańsk,Left,1,3,2,Medium/ Medium,CB,2020,6'1,172lbs,41,40,58,47,27,41,37,23,37,46,76,71,67,50,58,48,67,68,77,35,57,59,29,24,37,52,50,64,61,7,9,9,10,7,�300K
20,Republic of Ireland,Shamrock Rovers,Left,1,3,3,High/ Medium,LB,2019,5'5,146lbs,56,49,44,56,35,66,55,45,58,63,81,79,72,43,64,58,78,71,59,55,65,51,53,55,46,58,55,61,57,8,11,10,7,8,�400K
19,Germany,FC St. Pauli,Right,1,3,2,Medium/ High,CB,2022,6'3,192lbs,43,22,62,53,25,33,25,22,32,47,62,60,42,56,43,39,70,60,79,20,46,53,29,32,30,52,58,62,54,14,12,11,15,12,�300K
20,Italy,Pescara,Right,1,2,2,Medium/ Medium,RB,2022,6'0,161lbs,64,26,49,40,27,55,33,30,37,62,71,55,70,58,60,30,63,63,58,29,65,62,35,31,37,52,59,61,60,8,16,7,7,14,�300K
25,Canada,Vancouver Whitecaps FC,Left,1,3,2,High/ High,LB,2021,5'8,154lbs,62,42,45,59,44,59,60,44,46,57,75,67,79,57,78,69,62,57,45,59,62,56,52,55,38,49,58,57,56,6,15,7,8,14,�230K
23,Republic of Ireland,Shamrock Rovers,Right,1,3,3,Medium/ Low,RM,2018,5'9,161lbs,56,60,51,61,53,61,61,66,58,60,58,60,64,60,68,62,70,61,44,61,51,54,49,65,53,53,28,48,48,9,8,8,8,7,�280K
23,Saudi Arabia,Al Taawoun,Right,1,2,1,Medium/ Medium,GK,2023,6'0,165lbs,11,13,15,23,16,16,20,11,25,18,43,44,36,53,68,24,56,32,47,12,22,24,17,48,19,41,17,18,15,59,60,57,60,62,�210K
23,Germany,1. FC Kaiserslautern,Left,1,3,1,Medium/ Medium,GK,2021,6'2,170lbs,14,12,14,28,10,11,20,15,30,18,40,45,42,57,39,34,53,28,41,16,21,14,5,36,21,22,11,10,10,63,55,55,58,60,�230K
26,Chile,CD Universidad de Concepción,Right,1,3,2,Medium/ Medium,CM,2021,5'9,165lbs,50,56,50,64,33,62,34,35,62,63,66,66,62,55,74,68,64,70,56,56,55,53,50,52,40,59,64,56,54,15,5,10,9,6,�250K
24,Mexico,Club Necaxa,Right,1,3,2,Medium/ Medium,RB,31-Dec-18,6'1,179lbs,57,30,40,59,52,59,42,40,57,55,66,65,55,61,45,61,52,68,70,60,60,53,49,47,62,49,60,59,59,11,12,9,8,6,�240K
20,Argentina,Vélez Sarsfield,Right,1,3,2,Medium/ Medium,CB,2020,6'0,150lbs,29,25,57,40,31,43,33,31,36,49,66,66,58,61,56,42,67,64,60,26,56,64,27,34,41,49,60,59,61,12,14,9,13,6,�325K
20,France,Olympique de Marseille,Right,1,3,2,Medium/ Medium,CAM,2021,5'7,130lbs,44,44,54,67,53,55,42,44,62,57,68,62,87,55,88,67,59,52,38,51,48,47,60,60,51,47,53,42,38,8,13,13,10,9,�450K
25,Sweden,Lillestrøm SK,Right,1,3,2,Medium/ Medium,LB,2023,6'0,176lbs,43,27,50,51,34,58,50,39,47,61,73,70,63,50,59,55,56,65,59,52,75,56,44,50,37,41,56,64,64,15,8,15,6,10,�220K
20,Netherlands,US Cremonese,Right,1,3,2,Medium/ Medium,CM,2021,6'2,170lbs,38,32,51,63,38,58,41,41,62,61,66,62,57,57,60,65,62,68,65,62,63,54,54,55,40,48,41,51,43,5,5,6,10,8,�450K
19,Greece,AEK Athens,Left,1,3,2,High/ Medium,LB,2020,5'11,174lbs,54,29,52,52,25,63,30,33,39,60,67,76,64,54,62,42,65,59,65,26,65,56,45,42,37,50,64,57,61,14,8,13,15,7,�325K
18,Germany,SV Werder Bremen,Right,1,4,1,Medium/ Medium,GK,2021,6'2,172lbs,12,10,13,26,14,11,12,15,23,24,38,41,46,61,46,26,67,24,64,13,29,10,10,29,21,43,18,10,13,60,57,55,54,66,�400K
23,Italy,Perugia,Right,1,1,1,Medium/ Medium,GK,2019,6'5,187lbs,18,17,12,25,14,14,16,17,27,20,46,45,36,56,56,21,52,30,65,17,24,23,13,14,26,54,25,15,18,60,60,58,59,60,�230K
20,Wales,Fulham,Right,1,3,2,Medium/ Medium,CB,2019,6'2,176lbs,23,24,55,58,29,42,30,30,37,45,44,46,40,56,59,34,69,59,64,23,51,58,25,30,30,59,65,62,58,6,9,14,13,10,�325K
20,Sweden,Malmö FF,Left,1,3,2,Medium/ Medium,CM,2020,6'0,165lbs,59,36,42,66,30,57,61,55,67,64,58,62,59,55,70,61,50,64,70,45,71,50,42,64,36,63,65,48,50,7,9,6,7,11,�375K
31,England,Oldham Athletic,Left,1,2,2,Medium/ Low,RS,2019,6'3,196lbs,49,55,64,48,60,53,50,35,32,49,60,62,62,55,36,67,33,56,81,50,60,36,61,54,65,56,27,30,21,7,16,14,10,11,�190K
23,Mexico,Club América,Right,1,3,2,High/ Medium,RM,2023,5'4,141lbs,55,59,52,64,33,63,48,39,59,62,74,73,75,55,89,52,78,64,46,37,58,53,28,56,52,40,60,50,62,11,14,6,6,8,�325K
28,Denmark,Esbjerg fB,Right,1,3,2,Medium/ Medium,RB,2018,6'1,165lbs,60,45,55,54,27,51,45,40,45,55,68,74,64,52,56,35,61,68,66,47,55,53,50,51,38,44,66,58,57,11,7,13,5,12,�160K
20,Scotland,Forest Green Rovers,Left,1,3,3,High/ Medium,LM,30-Jun-19,5'11,132lbs,53,63,30,50,48,65,61,40,40,60,75,78,75,40,62,63,40,65,60,60,59,30,58,55,58,50,28,40,38,13,7,6,9,15,�450K
25,Congo,Oldham Athletic,Right,1,3,2,Medium/ High,LCM,2019,5'11,165lbs,42,33,54,60,46,57,33,39,51,59,69,66,60,60,67,44,48,71,71,48,79,74,62,58,47,54,58,60,58,12,8,13,10,9,�260K
22,Scotland,Milton Keynes Dons,Right,1,3,2,High/ High,CM,2019,6'1,141lbs,54,57,47,57,36,64,44,39,63,63,71,68,73,55,61,54,65,82,64,51,54,48,56,58,53,48,50,48,42,15,13,8,10,15,�325K
22,New Zealand,Wellington Phoenix,Right,1,3,2,Medium/ Medium,RCM,2019,6'0,165lbs,48,50,37,60,39,56,46,48,60,56,63,66,69,55,61,51,54,68,68,50,63,54,55,59,40,54,51,54,51,13,10,10,15,11,�220K
23,England,Grimsby Town,Right,1,3,2,Medium/ Medium,RB,2019,5'8,148lbs,46,48,41,57,39,58,43,40,54,63,76,76,71,53,82,49,57,58,52,33,51,58,47,50,47,51,52,59,58,7,7,12,9,12,�180K
18,England,Crystal Palace,Right,1,3,3,Medium/ Medium,CAM,2022,5'8,146lbs,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,�325K
20,Colombia,Patriotas Boyacá FC,Right,1,3,2,High/ Medium,RM,2021,5'9,154lbs,53,50,35,58,37,64,41,30,49,58,66,67,57,58,75,52,37,53,40,37,28,21,55,61,51,59,35,25,22,14,12,9,12,8,�300K
22,Denmark,Hobro IK,Right,1,4,2,High/ Medium,LB,2020,5'10,154lbs,55,33,54,53,26,55,31,31,38,57,83,83,65,55,73,32,65,69,62,26,68,49,49,39,33,48,60,52,51,13,12,7,11,6,�200K
28,Saudi Arabia,Ohod Club,Left,1,2,2,High/ Medium,LM,2019,5'7,132lbs,55,31,42,55,22,56,31,48,48,49,76,74,66,53,81,32,61,66,59,28,54,55,49,51,37,47,63,58,57,9,5,12,10,9,�120K
23,Republic of Ireland,Sligo Rovers,Right,1,3,2,Medium/ Medium,RCB,2019,6'0,172lbs,22,23,56,55,30,42,32,37,52,53,52,60,44,51,53,42,71,61,65,20,60,56,23,38,34,58,57,58,55,12,7,11,13,10,�180K
27,Brazil,SønderjyskE,Right,1,2,2,High/ Medium,RB,2019,6'0,183lbs,58,20,46,44,24,57,58,25,46,55,73,77,66,51,62,62,79,71,81,42,80,51,52,53,52,50,54,63,56,6,7,16,11,13,�130K
21,Republic of Ireland,Crawley Town,Right,1,3,2,High/ Medium,ST,2020,5'7,143lbs,43,59,57,51,43,53,50,40,43,56,78,75,73,61,86,55,66,73,37,58,31,24,59,51,61,58,14,20,17,14,9,10,15,13,�240K
21,Wales,Cheltenham Town,Right,1,3,3,Medium/ Medium,RWB,2019,5'10,176lbs,58,52,39,57,39,62,53,42,49,56,80,84,71,41,77,57,53,59,57,47,36,25,51,46,44,46,46,27,26,15,7,10,8,10,�220K
25,New Zealand,Wellington Phoenix,Right,1,4,2,High/ Low,RWB,2019,5'9,154lbs,54,52,52,57,46,60,57,44,54,58,75,73,75,56,73,57,67,64,60,45,41,58,61,56,45,56,54,54,53,10,10,10,14,7,�160K
20,Turkey,Sivasspor,Right,1,2,2,Medium/ Medium,ST,2020,6'0,172lbs,44,63,65,55,50,56,60,34,41,57,48,45,58,57,57,58,64,53,61,58,32,15,60,53,60,46,29,14,21,12,14,13,9,8,�270K
26,Norway,BK Häcken,Right,1,2,1,Medium/ Medium,GK,2020,6'3,201lbs,14,14,15,26,13,14,13,15,24,19,30,31,36,53,42,20,48,32,79,14,18,20,11,32,18,39,20,14,16,61,57,58,58,60,�140K
21,Poland,Zagłębie Lubin,Right,1,3,2,Medium/ Medium,ST,2019,5'11,163lbs,30,61,58,46,44,56,39,31,32,58,71,70,60,55,65,59,57,48,67,53,33,12,52,51,65,47,29,12,15,12,10,15,12,9,�220K
19,Netherlands,Fortuna Sittard,Right,1,5,2,Medium/ Medium,CM,2021,5'10,159lbs,60,59,40,64,55,59,60,57,65,60,67,62,63,60,69,62,50,37,51,60,60,46,55,55,59,63,51,60,52,13,8,13,11,13,�240K
18,Germany,1. FC Heidenheim 1846,Right,1,3,3,Medium/ Medium,LM,2021,6'0,163lbs,54,54,47,62,47,61,60,48,55,59,69,63,73,48,72,54,65,55,50,49,44,32,52,60,48,55,42,54,44,8,15,8,7,7,�325K
30,Ivory Coast,Neuchâtel Xamax,Right,1,3,2,High/ Medium,CAM,2019,5'6,165lbs,59,53,45,62,45,58,47,48,59,60,77,84,79,62,81,56,71,66,82,52,65,45,51,44,49,60,46,46,39,5,13,6,10,10,�150K
21,Spain,UD Almería,Left,1,3,3,Medium/ Medium,LB,2019,6'0,150lbs,42,32,51,38,22,66,38,44,31,42,65,63,50,61,61,48,63,58,57,45,62,55,45,40,45,42,58,72,70,9,10,15,5,14,�240K
22,Republic of Ireland,Waterford FC,Right,1,3,2,High/ Low,LM,2018,5'8,154lbs,59,53,44,57,54,63,56,48,51,59,72,65,74,40,74,57,37,66,46,51,37,28,55,54,59,49,32,35,33,11,16,10,9,11,�240K
17,England,Chelsea,Left,1,3,3,Medium/ Medium,CAM,2019,5'9,143lbs,55,40,40,66,46,58,58,53,61,61,64,60,73,50,74,47,48,54,36,32,49,35,53,64,50,63,38,55,52,8,14,7,10,5,�350K
18,Germany,RB Leipzig,Right,1,3,2,Medium/ Medium,CDM,2019,5'10,143lbs,47,38,60,67,37,52,47,39,53,61,68,55,69,51,74,49,54,59,52,41,62,60,39,48,48,50,54,57,58,12,12,7,8,8,�290K
22,Austria,FC Wacker Innsbruck,Right,1,3,1,Medium/ Medium,GK,2019,6'1,163lbs,20,9,14,37,10,14,15,20,30,30,46,44,30,58,55,26,52,20,65,6,26,24,8,20,30,39,9,13,14,58,54,54,58,61,�170K
20,England,Accrington Stanley,Right,1,3,2,Medium/ Medium,ST,1-Jan-19,5'11,170lbs,35,61,43,42,47,62,40,44,30,54,83,85,71,53,70,58,70,55,65,52,66,25,57,45,58,45,15,11,14,12,14,10,13,8,�350K
21,Germany,VfL Osnabrück,Right,1,3,2,Medium/ Medium,ST,30-Jun-19,6'5,185lbs,42,57,68,50,53,53,51,39,28,58,59,63,51,52,35,58,60,59,83,45,58,22,53,42,57,49,26,31,19,7,6,10,15,13,�230K
21,Republic of Ireland,St. Patrick's Athletic,Right,1,4,3,High/ Medium,CAM,2020,5'7,143lbs,56,52,39,61,54,69,56,55,54,61,74,74,85,46,86,54,53,71,29,53,28,32,47,49,55,50,53,37,35,9,10,13,6,14,�270K
20,Netherlands,Vitesse,Right,1,3,2,Medium/ Medium,CDM,2019,6'0,154lbs,47,52,42,64,38,60,45,43,61,64,68,66,62,60,63,58,55,54,61,51,52,57,44,57,45,61,60,54,45,8,13,11,12,15,�220K
19,Croatia,FC Augsburg,Right,1,3,2,Medium/ Medium,CB,2022,6'2,176lbs,28,19,55,42,18,36,20,27,36,43,54,53,54,51,56,31,62,52,67,22,56,57,23,39,35,40,60,64,62,7,7,12,9,7,�300K
22,Korea Republic,Suwon Samsung Bluewings,Left,1,3,2,High/ Low,LW,2021,6'0,170lbs,56,50,60,46,35,60,31,32,27,60,80,87,78,45,64,59,66,55,49,55,28,11,64,41,57,41,36,10,16,14,13,9,6,9,�240K
21,New Zealand,,Right,1,2,2,High/ Medium,CAM,,5'11,161lbs,49,61,58,57,43,58,33,32,56,59,61,68,61,55,65,51,57,62,66,50,30,23,59,54,58,56,28,20,16,10,10,13,13,7,� 0
22,Netherlands,Milton Keynes Dons,Right,1,3,1,Medium/ Medium,GK,2019,6'3,198lbs,16,11,15,27,16,15,15,15,22,21,29,35,39,53,38,20,57,27,59,11,21,13,10,30,22,40,8,18,14,60,55,57,59,62,�180K
19,England,Bournemouth,Right,1,2,2,Medium/ High,CB,2019,6'1,176lbs,33,22,54,42,31,34,33,34,34,50,47,53,53,51,60,41,69,49,68,22,64,57,35,33,49,52,56,60,59,12,14,5,15,10,�300K
20,Spain,Elche CF,Right,1,3,3,Medium/ Medium,RB,2019,5'11,165lbs,61,30,50,37,36,57,38,41,34,50,69,58,57,54,65,32,62,62,55,37,56,61,52,41,44,45,53,65,66,14,14,11,8,11,�220K
21,England,Bristol Rovers,Left,1,2,3,High/ Medium,CM,2020,5'9,157lbs,58,49,47,68,49,64,62,55,63,64,72,67,69,51,74,59,51,63,52,54,46,24,48,57,52,57,40,53,54,14,8,14,16,7,�230K
33,Japan,V-Varen Nagasaki,Right,1,3,2,Medium/ Medium,RM,2021,5'9,154lbs,47,47,66,63,43,58,42,45,65,63,61,56,74,58,73,51,51,73,63,49,56,61,57,56,50,52,34,58,61,8,7,15,9,12,�90K
22,England,Yeovil Town,Right,1,2,2,Medium/ Medium,ST,5-Jan-19,6'1,161lbs,40,58,51,52,43,57,48,34,45,56,77,81,68,58,64,54,65,69,68,52,52,30,54,53,52,50,19,24,22,12,12,7,7,9,�250K
19,Kosovo,FC Lugano,Right,1,3,2,Medium/ Low,ST,2022,5'11,163lbs,32,59,49,48,53,63,58,27,42,55,75,79,68,56,68,59,57,62,58,54,53,10,55,58,59,58,12,19,20,5,11,13,8,11,�325K
22,Australia,Oldham Athletic,Right,1,2,3,Medium/ Medium,CM,1-Jan-19,5'10,154lbs,48,46,61,61,43,63,45,48,58,66,59,59,60,57,61,57,65,62,60,49,60,47,55,50,50,52,53,60,61,11,10,14,7,11,�250K
17,Norway,Southampton,Left,1,3,3,High/ Low,CAM,2019,5'11,165lbs,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14,�270K
24,Ukraine,Esbjerg fB,Left,1,2,2,Medium/ Medium,ST,2019,6'4,165lbs,28,57,60,50,42,48,30,29,44,53,48,61,43,67,50,63,53,60,73,51,72,21,61,46,55,56,25,24,23,13,8,9,5,6,�210K
20,Sweden,Djurgårdens IF,Right,1,3,2,Medium/ Low,CM,2019,6'1,170lbs,50,48,46,64,39,56,58,59,62,59,59,71,68,56,59,60,55,62,72,54,61,39,51,62,51,55,46,44,48,13,16,16,12,7,�240K
20,Ivory Coast,KSV Cercle Brugge,Right,1,3,2,Medium/ Medium,CAM,2020,5'5,121lbs,51,51,42,58,51,63,50,49,50,61,75,73,76,46,93,55,74,50,34,56,33,28,54,56,52,52,24,24,29,6,8,13,11,6,�270K
23,England,Port Vale,Left,1,2,1,Medium/ Medium,GK,2019,6'1,176lbs,11,11,12,25,12,13,19,13,22,16,46,46,38,46,51,24,58,24,58,18,17,12,13,24,14,45,19,13,20,61,59,61,57,61,�140K
24,Colombia,La Equidad,Right,1,3,3,Medium/ Medium,CAM,2021,5'9,148lbs,52,46,34,60,43,64,46,48,54,63,73,71,74,53,75,52,53,48,45,42,44,26,48,55,49,50,52,32,33,9,11,15,14,5,�200K
26,Saudi Arabia,Al Hazem,Right,1,3,2,Medium/ Medium,RB,2020,5'6,134lbs,56,22,49,53,22,54,29,28,46,53,69,68,57,55,83,27,58,60,59,24,49,57,45,44,38,39,56,58,57,15,6,5,13,15,�150K
19,Argentina,River Plate,Right,1,3,2,Medium/ Medium,CDM,2021,5'10,172lbs,42,38,52,64,34,59,39,40,61,58,58,55,57,55,64,56,58,58,60,41,60,53,32,54,47,51,56,54,60,6,13,13,10,10,�300K
26,Switzerland,FC Sion,Right,1,3,2,Medium/ Medium,CM,2020,5'9,176lbs,63,37,58,62,46,63,57,61,53,62,81,71,85,62,77,63,74,63,77,51,38,50,65,59,56,55,55,45,42,16,8,13,12,10,�190K
27,Mexico,Club León,Right,1,3,2,Medium/ High,CB,2019,5'6,123lbs,41,49,51,54,46,59,43,41,53,62,77,75,78,61,82,49,70,42,60,51,49,55,46,46,47,56,57,63,60,13,14,11,12,15,�130K
24,Portugal,Zagłębie Sosnowiec,Left,1,3,2,High/ Medium,LB,2020,5'7,152lbs,54,27,39,54,32,61,35,41,56,62,75,65,55,48,80,27,57,68,62,33,42,54,51,44,43,43,59,59,61,8,7,9,5,15,�170K
27,Republic of Ireland,Bohemian FC,Right,1,4,3,High/ Medium,LM,2019,5'10,154lbs,60,55,49,54,45,61,55,51,50,60,68,67,64,52,52,54,60,53,55,58,35,26,52,55,55,51,29,38,37,6,12,13,12,10,�160K
26,China PR,Guangzhou R&F; FC,Right,1,3,2,Medium/ High,CDM,31-Dec-18,6'4,165lbs,44,54,66,54,44,48,42,51,49,57,59,57,55,55,37,59,55,75,84,63,57,64,48,58,50,54,57,52,48,10,11,10,11,15,�160K
21,Spain,Athletic Club de Bilbao,Right,1,3,1,Medium/ Medium,GK,2019,6'6,192lbs,14,9,14,34,8,9,15,13,25,25,32,21,31,52,29,31,36,22,74,7,25,13,5,33,12,23,28,13,12,63,57,60,58,59,�180K
21,Norway,Hobro IK,Right,1,2,2,Medium/ Medium,ST,2021,6'6,170lbs,26,58,68,54,41,53,30,25,50,54,54,49,46,59,35,52,46,61,79,47,53,18,60,54,50,54,40,23,23,8,7,14,5,7,�220K
20,Germany,Çaykur Rizespor,Left,1,3,3,High/ Low,LM,2020,6'1,165lbs,59,64,50,56,48,66,49,46,53,65,58,58,61,49,67,76,56,49,57,41,41,18,54,49,60,53,25,34,31,12,11,10,11,9,�350K
28,India,,Left,1,3,2,Medium/ Medium,ST,,6'1,165lbs,33,62,55,48,47,52,34,60,32,58,63,57,62,57,57,60,65,66,74,55,34,13,56,47,64,46,20,16,15,13,11,9,13,11,� 0
22,England,Swindon Town,Right,1,3,2,Medium/ Medium,CM,2019,5'10,154lbs,55,56,55,65,52,59,58,60,60,61,64,65,72,58,72,66,59,54,62,46,57,47,53,59,57,61,40,55,57,8,6,16,7,13,�220K
